Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price_USD_PKR,Price_USD_INR,Price_USD_CNY,Price_USD_AED,Price_USD_USA,Avg_Price_USD
4,793,205g,8.0,48.0,64.0,98,4500.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020,161.9964,239.988,251.86,296.73,279.0,245.91487999999998
4,644,195g,3.0,8.0,13.0,86,5000.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020,68.3964,89.988,83.86000000000001,94.23,99.0,87.09488
2,34,175g,4.0,8.0,48.0,41,3750.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020,143.9964,191.988,209.86,215.73000000000002,219.0,196.11488
2,15,185g,8.0,32.0,40.0,46,4000.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020,269.9964,359.988,419.86,431.73,449.0,386.11487999999997
2,16,190g,8.0,32.0,50.0,47,4000.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020,341.9964,479.988,559.86,593.73,599.0,514.91488
2,17,192g,12.0,32.0,50.0,47,4000.0,6.57,109999.0,45999.0,4499.0,699.0,2599.0,2020,395.9964,551.988,629.86,701.73,699.0,595.71488
2,18,190g,6.0,16.0,64.0,42,4000.0,6.5,54999.0,22999.0,2299.0,349.0,1299.0,2020,197.9964,275.988,321.86,350.73,349.0,299.11487999999997
2,694,203g,6.0,16.0,40.0,42,4300.0,6.63,48999.0,19999.0,2099.0,319.0,1149.0,2020,176.3964,239.988,293.86,310.23,319.0,267.89488
2,695,227g,8.0,8.0,48.0,67,5000.0,7.09,64999.0,25999.0,2499.0,379.0,1399.0,2020,233.9964,311.988,349.86,377.73,379.0,330.51488
2,557,213g,6.0,16.0,64.0,67,4300.0,6.81,49999.0,21999.0,2299.0,349.0,1249.0,2020,179.9964,263.988,321.86,337.23,349.0,290.41488
2,558,213g,8.0,32.0,40.0,47,4200.0,6.57,74999.0,29999.0,3499.0,549.0,1999.0,2020,269.9964,359.988,489.86000000000007,539.73,549.0,441.7148800000001
2,0,206g,4.0,8.0,48.0,40,5000.0,6.67,34999.0,13999.0,1499.0,229.0,849.0,2020,125.9964,167.988,209.86,229.23000000000002,229.0,192.41487999999998
2,691,189g,8.0,16.0,50.0,49,4000.0,6.72,89999.0,37999.0,3999.0,599.0,2199.0,2021,323.9964,455.988,559.86,593.73,599.0,506.51488
2,19,175g,8.0,32.0,108.0,131,4300.0,6.57,89999.0,37999.0,2699.0,549.0,2049.0,2021,323.9964,455.988,377.86,553.23,549.0,452.01488
2,20,187g,8.0,32.0,108.0,131,4000.0,6.72,109999.0,44999.0,3699.0,649.0,2499.0,2021,395.9964,539.988,517.86,674.73,649.0,555.51488
2,21,191g,8.0,16.0,108.0,79,4000.0,6.78,74999.0,29999.0,2399.0,449.0,1699.0,2021,269.9964,359.988,335.86,458.73,449.0,374.71488
2,696,192g,6.0,16.0,64.0,79,4300.0,6.67,64999.0,25999.0,2299.0,379.0,1399.0,2021,233.9964,311.988,321.86,377.73,379.0,324.91488
2,697,179g,6.0,16.0,64.0,58,4000.0,6.6,54999.0,22999.0,1799.0,299.0,1199.0,2021,197.9964,275.988,251.86,323.73,299.0,269.71488
2,559,179g,8.0,16.0,64.0,70,3800.0,6.53,49999.0,19999.0,2099.0,319.0,1149.0,2021,179.9964,239.988,293.86,310.23,319.0,268.61487999999997
2,560,191g,6.0,8.0,13.0,199,5000.0,6.5,34999.0,14999.0,1499.0,219.0,799.0,2021,125.9964,179.988,209.86,215.73000000000002,219.0,190.11488
2,315,202g,8.0,13.0,50.0,144,4600.0,6.76,159999.0,64999.0,4599.0,899.0,3299.0,2021,575.9964,779.988,643.86,890.73,899.0,757.91488
2,316,213g,8.0,13.0,50.0,145,4600.0,6.76,189999.0,74999.0,5499.0,1099.0,3999.0,2021,683.9964,899.988,769.8600000000001,1079.73,1099.0,906.51488
2,317,236g,12.0,13.0,50.0,145,4600.0,6.76,219999.0,84999.0,6499.0,1299.0,4599.0,2021,791.9964,1019.988,909.8600000000001,1241.73,1299.0,1052.51488
2,22,179g,8.0,32.0,108.0,131,4800.0,6.67,99999.0,41999.0,2699.0,549.0,2049.0,2021,359.9964,503.988,377.86,553.23,549.0,468.81488
2,23,192g,8.0,50.0,108.0,132,4800.0,6.78,124999.0,49999.0,3699.0,649.0,2599.0,2021,449.9964,599.988,517.86,701.73,649.0,583.71488
2,24,191g,8.0,16.0,64.0,79,4300.0,6.67,74999.0,29999.0,2399.0,449.0,1699.0,2021,269.9964,359.988,335.86,458.73,449.0,374.71488
2,710,189g,6.0,16.0,48.0,120,4800.0,6.81,69999.0,27999.0,2099.0,379.0,1299.0,2021,251.9964,335.988,293.86,350.73,379.0,322.31488
2,714,175g,6.0,16.0,48.0,73,4000.0,6.7,54999.0,22999.0,1799.0,299.0,1099.0,2021,197.9964,275.988,251.86,296.73,299.0,264.31488
2,711,228g,8.0,8.0,64.0,79,5000.0,7.09,89999.0,35999.0,2399.0,499.0,1899.0,2021,323.9964,431.988,335.86,512.73,499.0,420.71488
2,561,190g,6.0,5.0,13.0,107,5000.0,6.52,29999.0,12999.0,1199.0,179.0,699.0,2022,107.9964,155.988,167.86,188.73000000000002,179.0,159.91487999999998
2,562,198g,6.0,5.0,13.0,58,5000.0,6.74,39999.0,16999.0,1499.0,229.0,799.0,2022,143.9964,203.988,209.86,215.73000000000002,229.0,200.51488
2,318,199g,8.0,12.0,50.0,138,4800.0,6.81,179999.0,72999.0,4699.0,899.0,3299.0,2022,647.9964,875.988,657.86,890.73,899.0,794.31488
2,319,215g,8.0,12.0,50.0,138,4600.0,6.81,209999.0,84999.0,5499.0,1099.0,3999.0,2022,755.9964,1019.988,769.8600000000001,1079.73,1099.0,944.9148799999999
2,320,242g,12.0,12.0,50.0,138,4600.0,6.81,249999.0,99999.0,6799.0,1299.0,4599.0,2022,899.9964,1199.988,951.8600000000001,1241.73,1299.0,1118.5148800000002
2,311,288g,12.0,42.0,50.0,138,4750.0,7.9,349999.0,149999.0,9999.0,1799.0,6599.0,2022,1259.9964,1799.988,1399.8600000000001,1781.73,1799.0,1608.1148799999999
2,25,178g,8.0,32.0,54.0,132,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,431.9964,563.988,377.86,566.73,549.0,497.91488
2,26,192g,8.0,50.0,54.0,68,4500.0,6.78,149999.0,59999.0,3699.0,699.0,2699.0,2022,539.9964,719.988,517.86,728.73,699.0,641.11488
2,27,209g,12.0,50.0,54.0,80,4500.0,6.78,179999.0,69999.0,4299.0,799.0,3199.0,2022,647.9964,839.988,601.86,863.73,799.0,750.51488
2,716,172g,6.0,8.0,50.0,120,5100.0,6.67,64999.0,26999.0,1499.0,299.0,1099.0,2022,233.9964,323.988,209.86,296.73,299.0,272.71488
2,717,175g,6.0,8.0,50.0,58,4000.0,6.7,49999.0,22999.0,1799.0,279.0,999.0,2022,179.9964,275.988,251.86,269.73,279.0,251.31488
2,563,196g,4.0,5.0,13.0,93,5200.0,6.74,29999.0,12499.0,1099.0,159.0,599.0,2023,107.9964,149.988,153.86,161.73000000000002,159.0,146.51488
2,564,199g,6.0,5.0,13.0,56,5200.0,6.74,34999.0,14999.0,1299.0,199.0,749.0,2023,125.9964,179.988,181.86,202.23000000000002,199.0,177.81488
2,321,204g,8.0,12.0,50.0,139,5100.0,6.81,199999.0,79999.0,4999.0,999.0,3599.0,2023,719.9964,959.988,699.86,971.73,999.0,870.1148799999999
2,322,219g,12.0,12.0,50.0,139,5100.0,6.81,249999.0,99999.0,6199.0,1199.0,4399.0,2023,899.9964,1199.988,867.8600000000001,1187.73,1199.0,1070.91488
2,323,234g,16.0,12.0,50.0,139,5450.0,6.81,299999.0,119999.0,7499.0,1399.0,5199.0,2023,1079.9964,1439.988,1049.8600000000001,1403.73,1399.0,1274.5148800000002
2,314,267g,12.0,16.0,50.0,141,5000.0,7.9,369999.0,149999.0,9999.0,1699.0,6199.0,2023,1331.9964,1799.988,1399.8600000000001,1673.73,1699.0,1580.9148799999998
2,28,180g,8.0,32.0,160.0,133,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,431.9964,563.988,377.86,566.73,549.0,497.91488
2,29,193g,12.0,50.0,160.0,141,4800.0,6.78,169999.0,69999.0,4199.0,799.0,3099.0,2022,611.9964,839.988,587.86,836.73,799.0,735.11488
2,30,175g,8.0,32.0,64.0,79,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2022,305.9964,419.988,279.86,431.73,399.0,367.31488
2,720,185g,6.0,8.0,108.0,113,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,269.9964,347.988,223.86,296.73,299.0,287.51488
2,721,179g,6.0,8.0,100.0,56,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,197.9964,263.988,195.86,242.73000000000002,249.0,229.91487999999998
2,565,191g,4.0,5.0,13.0,92,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,100.79639999999999,137.988,139.86,148.23000000000002,149.0,135.17488
2,566,195g,6.0,5.0,50.0,57,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,118.79639999999999,167.988,167.86,188.73000000000002,189.0,166.47488
2,324,203g,8.0,12.0,50.0,140,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,791.9964,1079.988,769.8600000000001,1079.73,1099.0,964.1148799999999
2,325,219g,12.0,12.0,50.0,140,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,971.9964,1319.988,979.8600000000001,1268.73,1299.0,1167.91488
2,326,234g,16.0,12.0,50.0,140,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024,1151.9964,1559.988,1147.8600000000001,1484.73,1499.0,1368.71488
2,312,231g,12.0,16.0,50.0,139,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024,1403.9964,1919.988,1539.8600000000001,1889.73,1899.0,1730.51488
2,31,183g,12.0,50.0,200.0,122,5000.0,6.7,139999.0,54999.0,2999.0,599.0,2199.0,2023,503.9964,659.988,419.86,593.73,599.0,555.31488
2,32,192g,12.0,50.0,200.0,141,5000.0,6.78,169999.0,64999.0,3999.0,699.0,2799.0,2023,611.9964,779.988,559.86,755.73,699.0,681.31488
2,33,175g,8.0,32.0,64.0,79,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2023,305.9964,419.988,279.86,431.73,399.0,367.31488
2,724,185g,6.0,8.0,108.0,113,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,269.9964,347.988,223.86,296.73,299.0,287.51488
2,727,179g,6.0,8.0,100.0,56,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,197.9964,263.988,195.86,242.73000000000002,249.0,229.91487999999998
2,567,191g,4.0,5.0,13.0,92,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,100.79639999999999,137.988,139.86,148.23000000000002,149.0,135.17488
2,568,195g,6.0,5.0,50.0,57,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,118.79639999999999,167.988,167.86,188.73000000000002,189.0,166.47488
2,327,203g,8.0,12.0,50.0,140,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,791.9964,1079.988,769.8600000000001,1079.73,1099.0,964.1148799999999
2,328,219g,12.0,12.0,50.0,140,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,971.9964,1319.988,979.8600000000001,1268.73,1299.0,1167.91488
2,329,234g,16.0,12.0,50.0,140,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024,1151.9964,1559.988,1147.8600000000001,1484.73,1499.0,1368.71488
2,313,231g,12.0,16.0,50.0,139,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024,1403.9964,1919.988,1539.8600000000001,1889.73,1899.0,1730.51488
2,504,460g,4.0,2.0,5.0,115,5100.0,10.1,49999.0,17999.0,1299.0,199.0,749.0,2020,179.9964,215.988,181.86,202.23000000000002,199.0,195.81488
2,526,460g,3.0,2.0,5.0,108,5100.0,9.7,39999.0,14999.0,999.0,159.0,599.0,2020,143.9964,179.988,139.86,161.73000000000002,159.0,156.91487999999998
2,506,460g,4.0,2.0,5.0,95,5100.0,10.1,54999.0,19999.0,1399.0,229.0,849.0,2021,197.9964,239.988,195.86,229.23000000000002,229.0,218.41487999999998
2,666,480g,6.0,8.0,13.0,67,7250.0,10.4,84999.0,34999.0,2199.0,399.0,1499.0,2021,305.9964,419.988,307.86,404.73,399.0,367.51488
2,667,485g,8.0,8.0,13.0,55,7250.0,11.0,109999.0,44999.0,2899.0,499.0,1799.0,2021,395.9964,539.988,405.86,485.73,499.0,465.31488
2,507,520g,6.0,5.0,5.0,117,7250.0,12.0,69999.0,24999.0,1599.0,299.0,1099.0,2022,251.9964,299.988,223.86,296.73,299.0,274.31488
2,527,460g,4.0,2.0,5.0,95,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2022,161.9964,203.988,167.86,188.73000000000002,189.0,182.31488
2,528,450g,3.0,2.0,5.0,109,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2022,125.9964,155.988,139.86,148.23000000000002,149.0,143.81488
2,519,510g,6.0,5.0,13.0,71,7250.0,11.0,94999.0,39999.0,2499.0,449.0,1599.0,2023,341.9964,479.988,349.86,431.73,449.0,410.51488
2,520,530g,8.0,8.0,13.0,80,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2023,467.9964,659.988,503.86000000000007,620.73,649.0,580.3148800000001
2,508,550g,8.0,8.0,13.0,113,8300.0,12.1,84999.0,34999.0,2299.0,399.0,1499.0,2024,305.9964,419.988,321.86,404.73,399.0,370.31488
2,509,560g,12.0,8.0,13.0,74,9000.0,12.6,109999.0,44999.0,2999.0,499.0,1799.0,2024,395.9964,539.988,419.86,485.73,499.0,468.11487999999997
2,532,495g,6.0,5.0,8.0,118,7250.0,11.5,59999.0,22999.0,1599.0,299.0,1099.0,2023,215.9964,275.988,223.86,296.73,299.0,262.31488
2,529,460g,4.0,2.0,5.0,95,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2023,161.9964,203.988,167.86,188.73000000000002,189.0,182.31488
2,330,590g,12.0,8.0,13.0,141,10000.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2023,539.9964,779.988,559.86,809.73,799.0,697.71488
2,331,580g,16.0,12.0,16.0,139,10500.0,13.2,179999.0,74999.0,4499.0,899.0,3299.0,2024,647.9964,899.988,629.86,890.73,899.0,793.51488
2,530,450g,4.0,2.0,5.0,109,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2023,125.9964,155.988,139.86,148.23000000000002,149.0,143.81488
2,531,460g,3.0,2.0,5.0,109,5100.0,9.7,29999.0,10999.0,799.0,129.0,499.0,2023,107.9964,131.988,111.86000000000001,134.73000000000002,129.0,123.11488
2,533,505g,8.0,8.0,13.0,135,8000.0,11.6,79999.0,29999.0,2199.0,399.0,1499.0,2024,287.9964,359.988,307.86,404.73,399.0,351.91488
2,521,530g,8.0,8.0,13.0,80,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024,467.9964,659.988,503.86000000000007,620.73,649.0,580.3148800000001
2,511,610g,12.0,12.0,16.0,140,10500.0,13.5,199999.0,84999.0,4999.0,999.0,3799.0,2024,719.9964,1019.988,699.86,1025.73,999.0,892.9148799999999
2,524,475g,6.0,5.0,8.0,118,8850.0,12.1,74999.0,29999.0,2299.0,399.0,1499.0,2024,269.9964,359.988,321.86,404.73,399.0,351.11487999999997
2,525,485g,8.0,8.0,13.0,135,9000.0,12.6,94999.0,39999.0,2999.0,499.0,1799.0,2024,341.9964,479.988,419.86,485.73,499.0,445.31488
2,332,590g,12.0,12.0,16.0,140,10500.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2024,539.9964,779.988,559.86,809.73,799.0,697.71488
2,518,530g,8.0,8.0,13.0,80,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024,467.9964,659.988,503.86000000000007,620.73,649.0,580.3148800000001
10,106,219g,6.0,20.0,64.0,191,4700.0,6.67,99999.0,37999.0,2999.0,499.0,1999.0,2020,359.9964,455.988,419.86,539.73,499.0,454.91488
10,301,209g,4.0,16.0,48.0,171,5000.0,6.67,34999.0,13999.0,1399.0,199.0,799.0,2020,125.9964,167.988,195.86,215.73000000000002,199.0,180.91487999999998
10,708,215g,6.0,20.0,64.0,173,5160.0,6.67,39999.0,16999.0,1599.0,229.0,899.0,2020,143.9964,203.988,223.86,242.73000000000002,229.0,208.71488
10,302,198g,4.0,8.0,48.0,159,6000.0,6.53,24999.0,10999.0,999.0,149.0,599.0,2020,89.9964,131.988,139.86,161.73000000000002,149.0,134.51488
10,113,196g,6.0,20.0,48.0,192,4520.0,6.67,69999.0,29999.0,2499.0,349.0,1399.0,2021,251.9964,359.988,349.86,377.73,349.0,337.71488
10,709,215g,6.0,20.0,48.0,190,5160.0,6.67,49999.0,18999.0,1799.0,249.0,999.0,2021,179.9964,227.988,251.86,269.73,249.0,235.71488
10,303,190g,4.0,8.0,48.0,58,5000.0,6.5,29999.0,13999.0,1199.0,199.0,799.0,2021,107.9964,167.988,167.86,215.73000000000002,199.0,171.71488
10,114,205g,6.0,16.0,64.0,52,5065.0,6.67,79999.0,25999.0,2299.0,399.0,1499.0,2021,287.9964,311.988,321.86,404.73,399.0,345.11487999999997
10,707,193g,6.0,16.0,64.0,51,5000.0,6.6,44999.0,21999.0,1899.0,279.0,1099.0,2021,161.9964,263.988,265.86,296.73,279.0,253.51488
10,305,195g,4.0,16.0,50.0,73,5000.0,6.6,34999.0,14999.0,1499.0,219.0,849.0,2021,125.9964,179.988,209.86,229.23000000000002,219.0,192.81488
10,115,195g,6.0,20.0,64.0,192,4500.0,6.67,74999.0,27999.0,2399.0,349.0,1399.0,2022,269.9964,335.988,335.86,377.73,349.0,333.71488
10,116,210g,8.0,20.0,64.0,182,4700.0,6.67,99999.0,39999.0,3299.0,499.0,1999.0,2022,359.9964,479.988,461.86000000000007,539.73,499.0,468.1148800000001
10,715,205g,6.0,16.0,108.0,163,5000.0,6.67,54999.0,18999.0,1999.0,299.0,1199.0,2022,197.9964,227.988,279.86,323.73,299.0,265.71488
10,304,179g,6.0,16.0,64.0,100,5000.0,6.43,39999.0,14999.0,1499.0,219.0,849.0,2022,143.9964,179.988,209.86,229.23000000000002,219.0,196.41487999999998
10,306,201g,4.0,5.0,50.0,101,5000.0,6.58,29999.0,12499.0,1299.0,199.0,799.0,2022,107.9964,149.988,181.86,215.73000000000002,199.0,170.91487999999998
10,307,178.8g,4.0,13.0,64.0,99,5000.0,6.43,34999.0,13999.0,1399.0,229.0,899.0,2022,125.9964,167.988,195.86,242.73000000000002,229.0,192.31488
10,117,181g,6.0,16.0,64.0,169,5000.0,6.67,79999.0,29999.0,2299.0,349.0,1299.0,2023,287.9964,359.988,321.86,350.73,349.0,333.91488
10,118,204g,8.0,20.0,64.0,185,5160.0,6.67,99999.0,39999.0,3299.0,499.0,1899.0,2023,359.9964,479.988,461.86000000000007,512.73,499.0,462.7148800000001
10,718,189g,6.0,13.0,48.0,163,5000.0,6.67,54999.0,18999.0,1799.0,279.0,1099.0,2023,197.9964,227.988,251.86,296.73,279.0,250.71488
10,719,181g,6.0,16.0,108.0,176,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2023,233.9964,275.988,307.86,323.73,329.0,294.11487999999997
10,308,199g,4.0,8.0,50.0,97,5000.0,6.58,29999.0,12999.0,1299.0,199.0,799.0,2023,107.9964,155.988,181.86,215.73000000000002,199.0,172.11488
10,309,202g,6.0,8.0,50.0,147,5000.0,6.79,34999.0,14999.0,1499.0,219.0,849.0,2023,125.9964,179.988,209.86,229.23000000000002,219.0,192.81488
10,722,193g,6.0,16.0,64.0,74,5000.0,6.67,59999.0,21999.0,2299.0,349.0,1299.0,2024,215.9964,263.988,321.86,350.73,349.0,300.31488
10,723,205g,8.0,20.0,108.0,76,5000.0,6.67,69999.0,24999.0,2599.0,399.0,1499.0,2024,251.9964,299.988,363.86,404.73,399.0,343.91488
10,119,190g,6.0,20.0,64.0,183,5000.0,6.67,89999.0,34999.0,2999.0,449.0,1699.0,2024,323.9964,419.988,419.86,458.73,449.0,414.31488
10,120,210g,8.0,20.0,108.0,187,5160.0,6.67,109999.0,44999.0,3499.0,549.0,1999.0,2024,395.9964,539.988,489.86000000000007,539.73,549.0,502.9148800000001
10,71,190g,4.0,5.0,50.0,96,5000.0,6.5,24999.0,10999.0,999.0,149.0,599.0,2024,89.9964,131.988,139.86,161.73000000000002,149.0,134.51488
10,728,195g,6.0,16.0,64.0,75,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2025,233.9964,275.988,307.86,323.73,329.0,294.11487999999997
10,729,207g,8.0,20.0,108.0,78,6000.0,6.67,79999.0,27999.0,2699.0,399.0,1499.0,2025,287.9964,335.988,377.86,404.73,399.0,361.11487999999997
10,310,198g,6.0,8.0,50.0,59,5110.0,6.67,39999.0,15999.0,1599.0,229.0,899.0,2024,143.9964,191.988,223.86,242.73000000000002,229.0,206.31488
11,502,571g,8.0,8.0,8.0,179,10000.0,12.1,66220.0,23999.0,2099.0,280.0,1029.0,2024,238.392,287.988,293.86,277.83000000000004,280.0,275.61400000000003
11,503,571g,8.0,8.0,8.0,179,10000.0,12.1,71220.0,25999.0,2299.0,300.0,1099.0,2024,256.392,311.988,321.86,296.73,300.0,297.394
13,238,239g,12.0,10.0,50.0,184,4400.0,7.6,604999.0,164999.0,,1899.0,7199.0,2024,2177.9964,1979.988,,1943.73,1899.0,2000.1786000000002
13,239,239g,12.0,10.0,50.0,184,4400.0,7.6,544999.0,176999.0,15999.0,1719.0,7699.0,2024,1961.9964,2123.988,2239.86,2078.73,1719.0,2024.71488
13,237,239g,12.0,10.0,50.0,184,4400.0,7.6,,200999.0,17999.0,2259.0,8699.0,2024,,2411.988,2519.86,2348.73,2259.0,2384.8945
